# 🚨
# 🚨 Source: https://github.com/hadley/data-baby-names/raw/refs/heads/master/baby-names-by-state.csv
# 🚨
"state","year","name","number","sex"
"NH",1993,"Kelsey",71,"girl"
"NH",1993,"Stephanie",71,"girl"
"NH",1993,"Courtney",67,"girl"
"NH",1993,"Jennifer",67,"girl"
"NH",1993,"Kayla",66,"girl"
"NH",1993,"Taylor",66,"girl"
"NH",1993,"Alyssa",63,"girl"
"NH",1993,"Danielle",63,"girl"
"NH",1993,"Katherine",63,"girl"
"NH",1993,"Alexandra",60,"girl"
"NH",1993,"Brianna",59,"girl"
"NH",1993,"Haley",57,"girl"
"NH",1993,"Victoria",53,"girl"
"NH",1993,"Katelyn",52,"girl"
"NH",1993,"Lauren",52,"girl"
"NH",1993,"Molly",52,"girl"
"NH",1993,"Amber",49,"girl"
"NH",1993,"Melissa",48,"girl"
"NH",1993,"Abigail",47,"girl"
"NH",1993,"Chelsea",47,"girl"
"NH",1993,"Meghan",46,"girl"
"NH",1993,"Heather",44,"girl"
"NH",1993,"Olivia",44,"girl"
"NH",1993,"Shannon",44,"girl"
"NH",1993,"Allison",41,"girl"
"NH",1993,"Morgan",40,"girl"
"NH",1993,"Paige",38,"girl"
"NH",1993,"Erin",37,"girl"
"NH",1993,"Emma",36,"girl"
"NH",1993,"Sara",36,"girl"
"NH",1993,"Marissa",35,"girl"
"NH",1993,"Michelle",35,"girl"
"NH",1993,"Christina",34,"girl"
"NH",1993,"Alicia",33,"girl"
"NH",1993,"Cassandra",32,"girl"
"NH",1993,"Lindsey",31,"girl"
"NH",1993,"Kathryn",30,"girl"
"NH",1993,"Gabrielle",29,"girl"
"NH",1993,"Jordan",29,"girl"
"NH",1993,"Shelby",29,"girl"
"NH",1993,"Katie",27,"girl"
"NH",1993,"Kimberly",27,"girl"
"NH",1993,"Alexis",26,"girl"
"NH",1993,"Caroline",26,"girl"
"NH",1993,"Kaitlyn",26,"girl"
"NH",1993,"Mary",26,"girl"
"NH",1993,"Angela",25,"girl"
"NH",1993,"Brooke",25,"girl"
"NH",1993,"Jillian",24,"girl"
"NH",1993,"Natasha",24,"girl"
"NH",1993,"Tiffany",24,"girl"
"NH",1993,"Catherine",23,"girl"
"NH",1993,"Julia",23,"girl"
"NH",1993,"Kristen",23,"girl"
"NH",1993,"Leah",23,"girl"
"NH",1993,"Mariah",23,"girl"
"NH",1993,"Briana",22,"girl"
"NH",1993,"Erika",22,"girl"
"NH",1993,"Kristina",22,"girl"
"NH",1993,"Lindsay",22,"girl"
"NH",1993,"Alison",21,"girl"
"NH",1993,"Amy",21,"girl"
"NH",1993,"Andrea",21,"girl"
"NH",1993,"Anna",21,"girl"
"NH",1993,"Jenna",21,"girl"
"NH",1993,"Laura",21,"girl"
"NH",1993,"Mackenzie",21,"girl"
"NH",1993,"Kelly",20,"girl"
"NH",1993,"Felicia",19,"girl"
"NH",1993,"Hayley",19,"girl"
"NH",1993,"Holly",19,"girl"
"NH",1993,"Crystal",18,"girl"
"NH",1993,"Kendra",18,"girl"
"NH",1993,"Margaret",18,"girl"
"NH",1993,"Baby",17,"girl"
"NH",1993,"Bethany",17,"girl"
"NH",1993,"Erica",17,"girl"
"NH",1993,"Julie",17,"girl"
"NH",1993,"Amelia",16,"girl"
"NH",1993,"Jacqueline",16,"girl"
"NH",1993,"Jasmine",16,"girl"
"NH",1993,"Alexa",15,"girl"
"NH",1993,"Christine",15,"girl"
"NH",1993,"Colleen",15,"girl"
"NH",1993,"Maria",15,"girl"
"NH",1993,"Meredith",15,"girl"
"NH",1993,"Alexandria",14,"girl"
"NH",1993,"Bailey",14,"girl"
"NH",1993,"Caitlin",14,"girl"
"NH",1993,"Kassandra",14,"girl"
"NH",1993,"Kathleen",14,"girl"
"NH",1993,"Miranda",14,"girl"
"NH",1993,"Natalie",14,"girl"
"NH",1993,"Rachael",14,"girl"
"NH",1994,"Emily",149,"girl"
"NH",1994,"Ashley",147,"girl"
"NH",1994,"Samantha",128,"girl"
"NH",1994,"Sarah",127,"girl"
"NH",1994,"Hannah",115,"girl"
"NH",1994,"Jessica",112,"girl"
"NH",1994,"Elizabeth",93,"girl"
"NH",1994,"Nicole",91,"girl"
"NH",1994,"Amanda",81,"girl"
"NH",1994,"Megan",79,"girl"
"NH",1994,"Rachel",77,"girl"
"NH",1994,"Brittany",76,"girl"
"NH",1994,"Kayla",75,"girl"
"NH",1994,"Taylor",69,"girl"
"NH",1994,"Rebecca",65,"girl"
"NH",1994,"Brianna",62,"girl"
"NH",1994,"Danielle",62,"girl"
"NH",1994,"Katherine",60,"girl"
"NH",1994,"Stephanie",60,"girl"
"NH",1994,"Lauren",59,"girl"
"NH",1994,"Jennifer",58,"girl"
"NH",1994,"Alyssa",56,"girl"
"NH",1994,"Courtney",55,"girl"
"NH",1994,"Victoria",55,"girl"
"NH",1994,"Molly",53,"girl"
"NH",1994,"Allison",51,"girl"
"NH",1994,"Heather",51,"girl"
"NH",1994,"Kelsey",51,"girl"
"NH",1994,"Haley",48,"girl"
"NH",1994,"Abigail",47,"girl"
"NH",1994,"Amber",47,"girl"
"NH",1994,"Emma",46,"girl"
"NH",1994,"Erin",46,"girl"
"NH",1994,"Morgan",46,"girl"
"NH",1994,"Alexandra",42,"girl"
"NH",1994,"Meghan",42,"girl"
"NH",1994,"Olivia",42,"girl"
"NH",1994,"Alexis",40,"girl"
"NH",1994,"Katelyn",40,"girl"
"NH",1994,"Shannon",39,"girl"
"NH",1994,"Paige",38,"girl"
"NH",1994,"Laura",36,"girl"
"NH",1994,"Melissa",34,"girl"
"NH",1994,"Anna",32,"girl"
"NH",1994,"Kaitlyn",32,"girl"
"NH",1994,"Cassandra",31,"girl"
"NH",1994,"Chelsea",31,"girl"
"NH",1994,"Kimberly",31,"girl"
"NH",1994,"Mariah",31,"girl"
"NH",1994,"Marissa",31,"girl"
"NH",1994,"Michelle",31,"girl"
"NH",1994,"Holly",30,"girl"
"NH",1994,"Katie",30,"girl"
"NH",1994,"Mary",29,"girl"
"NH",1994,"Erica",28,"girl"
"NH",1994,"Sara",28,"girl"
"NH",1994,"Alicia",27,"girl"
"NH",1994,"Caitlin",27,"girl"
"NH",1994,"Jillian",27,"girl"
"NH",1994,"Julia",27,"girl"
"NH",1994,"Gabrielle",26,"girl"
"NH",1994,"Madison",26,"girl"
"NH",1994,"Miranda",26,"girl"
"NH",1994,"Mackenzie",25,"girl"
"NH",1994,"Shelby",25,"girl"
"NH",1994,"Jordan",24,"girl"
"NH",1994,"Alexandria",23,"girl"
"NH",1994,"Catherine",23,"girl"
"NH",1994,"Jasmine",23,"girl"
"NH",1994,"Kelly",23,"girl"
"NH",1994,"Lindsey",23,"girl"
"NH",1994,"Michaela",23,"girl"
"NH",1994,"Christina",22,"girl"
"NH",1994,"Felicia",22,"girl"
"NH",1994,"Grace",22,"girl"
"NH",1994,"Kathryn",22,"girl"
"NH",1994,"Andrea",20,"girl"
"NH",1994,"Casey",20,"girl"
"NH",1994,"Jenna",20,"girl"
"NH",1994,"Bethany",19,"girl"
"NH",1994,"Briana",19,"girl"
"NH",1994,"Caroline",19,"girl"
"NH",1994,"Jamie",19,"girl"
"NH",1994,"Kaitlin",19,"girl"
"NH",1994,"Kristen",19,"girl"
"NH",1994,"Lindsay",19,"girl"
"NH",1994,"Natasha",19,"girl"
"NH",1994,"Amy",18,"girl"
"NH",1994,"Brooke",18,"girl"
"NH",1994,"Crystal",18,"girl"
"NH",1994,"Jacqueline",18,"girl"
"NH",1994,"Angela",17,"girl"
"NH",1994,"Margaret",17,"girl"
"NH",1994,"Cheyenne",16,"girl"
"NH",1994,"Colleen",16,"girl"
"NH",1994,"Julie",16,"girl"
"NH",1994,"Madeline",16,"girl"
"NH",1994,"Autumn",15,"girl"
"NH",1994,"Erika",15,"girl"
"NH",1994,"Hayley",15,"girl"
"NH",1994,"Katrina",15,"girl"
"NH",1994,"Kirsten",15,"girl"
"NH",1994,"Mikayla",15,"girl"
"NH",1994,"Sabrina",15,"girl"
"NH",1994,"Tiffany",15,"girl"
"NH",1995,"Emily",144,"girl"
"NH",1995,"Sarah",121,"girl"
"NH",1995,"Ashley",117,"girl"
"NH",1995,"Hannah",111,"girl"
"NH",1995,"Samantha",111,"girl"
"NH",1995,"Jessica",102,"girl"
"NH",1995,"Elizabeth",92,"girl"
"NH",1995,"Amanda",81,"girl"
"NH",1995,"Taylor",81,"girl"
"NH",1995,"Kayla",80,"girl"
"NH",1995,"Nicole",79,"girl"
"NH",1995,"Rachel",73,"girl"
"NH",1995,"Megan",72,"girl"
"NH",1995,"Rebecca",72,"girl"
"NH",1995,"Brianna",67,"girl"
"NH",1995,"Brittany",66,"girl"
"NH",1995,"Courtney",62,"girl"
"NH",1995,"Jennifer",60,"girl"
"NH",1995,"Abigail",59,"girl"
"NH",1995,"Emma",58,"girl"
"NH",1995,"Katherine",58,"girl"
"NH",1995,"Allison",53,"girl"
"NH",1995,"Morgan",53,"girl"
"NH",1995,"Alyssa",50,"girl"
"NH",1995,"Lauren",50,"girl"
"NH",1995,"Madison",49,"girl"
"NH",1995,"Stephanie",49,"girl"
"NH",1995,"Alexandra",48,"girl"
"NH",1995,"Kelsey",47,"girl"
"NH",1995,"Amber",46,"girl"
"NH",1995,"Danielle",46,"girl"
"NH",1995,"Haley",43,"girl"
"NH",1995,"Heather",42,"girl"
"NH",1995,"Molly",42,"girl"
"NH",1995,"Olivia",42,"girl"
"NH",1995,"Mariah",39,"girl"
"NH",1995,"Paige",38,"girl"
"NH",1995,"Alexis",37,"girl"
"NH",1995,"Chelsea",37,"girl"
"NH",1995,"Anna",36,"girl"
"NH",1995,"Julia",33,"girl"
"NH",1995,"Kelly",33,"girl"
"NH",1995,"Kimberly",33,"girl"
"NH",1995,"Meghan",33,"girl"
"NH",1995,"Mary",32,"girl"
"NH",1995,"Sara",32,"girl"
"NH",1995,"Caitlin",31,"girl"
"NH",1995,"Miranda",31,"girl"
"NH",1995,"Brooke",30,"girl"
"NH",1995,"Cassandra",30,"girl"
"NH",1995,"Erin",30,"girl"
"NH",1995,"Kaitlyn",30,"girl"
"NH",1995,"Katelyn",30,"girl"
"NH",1995,"Victoria",29,"girl"
"NH",1995,"Gabrielle",28,"girl"
"NH",1995,"Laura",28,"girl"
"NH",1995,"Marissa",28,"girl"
"NH",1995,"Shannon",28,"girl"
"NH",1995,"Michelle",27,"girl"
"NH",1995,"Jillian",26,"girl"
"NH",1995,"Jordan",26,"girl"
"NH",1995,"Tiffany",26,"girl"
"NH",1995,"Alicia",25,"girl"
"NH",1995,"Lindsey",25,"girl"
"NH",1995,"Christina",24,"girl"
"NH",1995,"Brittney",23,"girl"
"NH",1995,"Catherine",23,"girl"
"NH",1995,"Kathryn",23,"girl"
"NH",1995,"Kristen",23,"girl"
"NH",1995,"Grace",21,"girl"
"NH",1995,"Katie",21,"girl"
"NH",1995,"Melissa",21,"girl"
"NH",1995,"Felicia",20,"girl"
"NH",1995,"Holly",20,"girl"
"NH",1995,"Kendra",20,"girl"
"NH",1995,"Lindsay",20,"girl"
"NH",1995,"Mackenzie",20,"girl"
"NH",1995,"Andrea",19,"girl"
"NH",1995,"Jenna",19,"girl"
"NH",1995,"Madeline",19,"girl"
"NH",1995,"Michaela",19,"girl"
"NH",1995,"Mikayla",19,"girl"
"NH",1995,"Baby",18,"girl"
"NH",1995,"Caroline",18,"girl"
"NH",1995,"Erica",18,"girl"
"NH",1995,"Sydney",18,"girl"
"NH",1995,"Cheyenne",17,"girl"
"NH",1995,"Jacqueline",17,"girl"
"NH",1995,"Jasmine",17,"girl"
"NH",1995,"Leah",17,"girl"
"NH",1995,"Alexandria",16,"girl"
"NH",1995,"Kaitlin",16,"girl"
"NH",1995,"Margaret",16,"girl"
"NH",1995,"Sabrina",16,"girl"
"NH",1995,"Amy",15,"girl"
"NH",1995,"Angela",15,"girl"
"NH",1995,"Erika",15,"girl"
"NH",1995,"Jamie",15,"girl"
"NH",1995,"Natasha",15,"girl"
"NH",1995,"Savannah",15,"girl"
"NH",1995,"Shelby",15,"girl"
"NH",1995,"Vanessa",15,"girl"
"NH",1996,"Emily",171,"girl"
"NH",1996,"Sarah",140,"girl"
"NH",1996,"Hannah",131,"girl"
"NH",1996,"Samantha",105,"girl"
"NH",1996,"Jessica",89,"girl"
"NH",1996,"Megan",86,"girl"
"NH",1996,"Elizabeth",84,"girl"
"NH",1996,"Ashley",82,"girl"
"NH",1996,"Taylor",76,"girl"
"NH",1996,"Rachel",74,"girl"
"NH",1996,"Amanda",71,"girl"
"NH",1996,"Nicole",70,"girl"
"NH",1996,"Katherine",62,"girl"
"NH",1996,"Kayla",60,"girl"
"NH",1996,"Rebecca",59,"girl"
"NH",1996,"Morgan",58,"girl"
"NH",1996,"Alexis",57,"girl"
"NH",1996,"Brianna",57,"girl"
"NH",1996,"Brittany",55,"girl"
"NH",1996,"Abigail",54,"girl"
"NH",1996,"Alexandra",54,"girl"
"NH",1996,"Olivia",53,"girl"
"NH",1996,"Lauren",50,"girl"
"NH",1996,"Madison",50,"girl"
"NH",1996,"Danielle",49,"girl"
"NH",1996,"Kelsey",48,"girl"
"NH",1996,"Molly",48,"girl"
"NH",1996,"Amber",47,"girl"
"NH",1996,"Emma",47,"girl"
"NH",1996,"Courtney",45,"girl"
"NH",1996,"Victoria",43,"girl"
"NH",1996,"Allison",41,"girl"
"NH",1996,"Gabrielle",41,"girl"
"NH",1996,"Jennifer",41,"girl"
"NH",1996,"Julia",41,"girl"
"NH",1996,"Alyssa",40,"girl"
"NH",1996,"Haley",40,"girl"
"NH",1996,"Brooke",37,"girl"
"NH",1996,"Meghan",37,"girl"
"NH",1996,"Mariah",36,"girl"
"NH",1996,"Erin",34,"girl"
"NH",1996,"Sydney",34,"girl"
"NH",1996,"Shannon",32,"girl"
"NH",1996,"Anna",31,"girl"
"NH",1996,"Heather",31,"girl"
"NH",1996,"Kaitlyn",31,"girl"
"NH",1996,"Stephanie",31,"girl"
"NH",1996,"Mackenzie",30,"girl"
"NH",1996,"Melissa",30,"girl"
"NH",1996,"Paige",30,"girl"
"NH",1996,"Alicia",29,"girl"
"NH",1996,"Kelly",28,"girl"
"NH",1996,"Marissa",28,"girl"
"NH",1996,"Sabrina",28,"girl"
"NH",1996,"Margaret",27,"girl"
"NH",1996,"Sara",27,"girl"
"NH",1996,"Jordan",26,"girl"
"NH",1996,"Makayla",26,"girl"
"NH",1996,"Grace",25,"girl"
"NH",1996,"Autumn",24,"girl"
"NH",1996,"Cassandra",24,"girl"
"NH",1996,"Catherine",23,"girl"
"NH",1996,"Jenna",23,"girl"
"NH",1996,"Katelyn",23,"girl"
"NH",1996,"Kathryn",23,"girl"
"NH",1996,"Caitlin",22,"girl"
"NH",1996,"Amy",21,"girl"
"NH",1996,"Caroline",21,"girl"
"NH",1996,"Christina",21,"girl"
"NH",1996,"Lindsey",21,"girl"
"NH",1996,"Cassidy",20,"girl"
"NH",1996,"Felicia",20,"girl"
"NH",1996,"Hayley",20,"girl"
"NH",1996,"Laura",20,"girl"
"NH",1996,"Savannah",20,"girl"
"NH",1996,"Shelby",20,"girl"
"NH",1996,"Tiffany",20,"girl"
"NH",1996,"Chelsea",19,"girl"
"NH",1996,"Jillian",19,"girl"
"NH",1996,"Monica",19,"girl"
"NH",1996,"Natalie",19,"girl"
"NH",1996,"Rachael",19,"girl"
"NH",1996,"Cheyenne",18,"girl"
"NH",1996,"Erica",18,"girl"
"NH",1996,"Kimberly",18,"girl"
"NH",1996,"Kylie",18,"girl"
"NH",1996,"Miranda",18,"girl"
"NH",1996,"Chloe",17,"girl"
"NH",1996,"Kristen",17,"girl"
"NH",1996,"Michelle",17,"girl"
"NH",1996,"Breanna",16,"girl"
"NH",1996,"Caitlyn",16,"girl"
"NH",1996,"Hailey",16,"girl"
"NH",1996,"Kathleen",16,"girl"
"NH",1996,"Maria",16,"girl"
"NH",1996,"Mikayla",16,"girl"
"NH",1996,"Sierra",16,"girl"
"NH",1996,"Julie",15,"girl"
"NH",1996,"Katie",15,"girl"
"NH",1996,"Kaylee",15,"girl"
"NH",1996,"Leah",15,"girl"
"NH",1997,"Emily",162,"girl"
"NH",1997,"Hannah",130,"girl"
"NH",1997,"Sarah",128,"girl"
"NH",1997,"Samantha",109,"girl"
"NH",1997,"Ashley",100,"girl"
"NH",1997,"Jessica",98,"girl"
"NH",1997,"Elizabeth",84,"girl"
"NH",1997,"Olivia",82,"girl"
"NH",1997,"Abigail",75,"girl"
"NH",1997,"Madison",74,"girl"
"NH",1997,"Megan",68,"girl"
"NH",1997,"Taylor",67,"girl"
"NH",1997,"Kayla",65,"girl"
"NH",1997,"Rachel",65,"girl"
"NH",1997,"Morgan",63,"girl"
"NH",1997,"Rebecca",63,"girl"
"NH",1997,"Emma",62,"girl"
"NH",1997,"Alexis",61,"girl"
"NH",1997,"Brianna",61,"girl"
"NH",1997,"Amanda",60,"girl"
"NH",1997,"Nicole",60,"girl"
"NH",1997,"Alyssa",59,"girl"
"NH",1997,"Alexandra",57,"girl"
"NH",1997,"Lauren",53,"girl"
"NH",1997,"Katherine",49,"girl"
"NH",1997,"Haley",46,"girl"
"NH",1997,"Courtney",45,"girl"
"NH",1997,"Victoria",45,"girl"
"NH",1997,"Brittany",41,"girl"
"NH",1997,"Molly",41,"girl"
"NH",1997,"Sydney",40,"girl"
"NH",1997,"Erin",39,"girl"
"NH",1997,"Anna",38,"girl"
"NH",1997,"Jordan",38,"girl"
"NH",1997,"Julia",37,"girl"
"NH",1997,"Meghan",37,"girl"
"NH",1997,"Shannon",37,"girl"
"NH",1997,"Danielle",36,"girl"
"NH",1997,"Mackenzie",34,"girl"
"NH",1997,"Stephanie",34,"girl"
"NH",1997,"Allison",32,"girl"
"NH",1997,"Kelsey",32,"girl"
"NH",1997,"Margaret",32,"girl"
"NH",1997,"Brooke",31,"girl"
"NH",1997,"Gabrielle",30,"girl"
"NH",1997,"Jennifer",30,"girl"
"NH",1997,"Jillian",30,"girl"
"NH",1997,"Caitlin",28,"girl"
"NH",1997,"Paige",28,"girl"
"NH",1997,"Cassandra",27,"girl"
"NH",1997,"Michaela",27,"girl"
"NH",1997,"Laura",26,"girl"
"NH",1997,"Amber",25,"girl"
"NH",1997,"Mariah",25,"girl"
"NH",1997,"Mary",25,"girl"
"NH",1997,"Alexandria",24,"girl"
"NH",1997,"Catherine",24,"girl"
"NH",1997,"Heather",24,"girl"
"NH",1997,"Kathryn",24,"girl"
"NH",1997,"Tiffany",23,"girl"
"NH",1997,"Grace",22,"girl"
"NH",1997,"Marissa",22,"girl"
"NH",1997,"Casey",21,"girl"
"NH",1997,"Jenna",21,"girl"
"NH",1997,"Natalie",21,"girl"
"NH",1997,"Shelby",21,"girl"
"NH",1997,"Christina",20,"girl"
"NH",1997,"Jasmine",20,"girl"
"NH",1997,"Kaitlyn",20,"girl"
"NH",1997,"Kristen",20,"girl"
"NH",1997,"Madeline",20,"girl"
"NH",1997,"Kelly",19,"girl"
"NH",1997,"Lindsey",19,"girl"
"NH",1997,"Autumn",18,"girl"
"NH",1997,"Chelsea",18,"girl"
"NH",1997,"Erica",18,"girl"
"NH",1997,"Hailey",18,"girl"
"NH",1997,"Katelyn",18,"girl"
"NH",1997,"Miranda",18,"girl"
"NH",1997,"Sierra",18,"girl"
"NH",1997,"Sophia",18,"girl"
"NH",1997,"Lillian",17,"girl"
"NH",1997,"Melissa",17,"girl"
"NH",1997,"Natasha",17,"girl"
"NH",1997,"Sabrina",17,"girl"
"NH",1997,"Sara",17,"girl"
"NH",1997,"Baby",16,"girl"
"NH",1997,"Caroline",16,"girl"
"NH",1997,"Mikayla",16,"girl"
"NH",1997,"Jamie",15,"girl"
"NH",1997,"Maria",15,"girl"
"NH",1997,"Michelle",15,"girl"
"NH",1997,"Alicia",14,"girl"
"NH",1997,"Angela",14,"girl"
"NH",1997,"Isabella",14,"girl"
"NH",1997,"Jacqueline",14,"girl"
"NH",1997,"Kimberly",14,"girl"
"NH",1997,"Leah",14,"girl"
"NH",1997,"Lindsay",14,"girl"
"NH",1997,"Lydia",14,"girl"
"NH",1998,"Emily",157,"girl"
"NH",1998,"Hannah",128,"girl"
"NH",1998,"Sarah",103,"girl"
"NH",1998,"Madison",95,"girl"
"NH",1998,"Samantha",93,"girl"
"NH",1998,"Ashley",87,"girl"
"NH",1998,"Taylor",81,"girl"
"NH",1998,"Abigail",76,"girl"
"NH",1998,"Emma",76,"girl"
"NH",1998,"Alexis",71,"girl"
"NH",1998,"Megan",71,"girl"
"NH",1998,"Olivia",71,"girl"
"NH",1998,"Brianna",63,"girl"
"NH",1998,"Rebecca",63,"girl"
"NH",1998,"Elizabeth",62,"girl"
"NH",1998,"Julia",59,"girl"
"NH",1998,"Lauren",58,"girl"
"NH",1998,"Rachel",58,"girl"
"NH",1998,"Jessica",56,"girl"
"NH",1998,"Alyssa",54,"girl"
"NH",1998,"Kayla",52,"girl"
"NH",1998,"Nicole",51,"girl"
"NH",1998,"Amanda",49,"girl"
"NH",1998,"Morgan",48,"girl"
"NH",1998,"Erin",47,"girl"
"NH",1998,"Courtney",46,"girl"
"NH",1998,"Katherine",45,"girl"
"NH",1998,"Danielle",44,"girl"
"NH",1998,"Molly",44,"girl"
"NH",1998,"Anna",41,"girl"
"NH",1998,"Allison",38,"girl"
"NH",1998,"Alexandra",36,"girl"
"NH",1998,"Paige",36,"girl"
"NH",1998,"Katelyn",35,"girl"
"NH",1998,"Victoria",35,"girl"
"NH",1998,"Mariah",34,"girl"
"NH",1998,"Shannon",34,"girl"
"NH",1998,"Grace",33,"girl"
"NH",1998,"Sydney",33,"girl"
"NH",1998,"Jordan",32,"girl"
"NH",1998,"Gabrielle",31,"girl"
"NH",1998,"Amber",30,"girl"
"NH",1998,"Jenna",30,"girl"
"NH",1998,"Kaitlyn",30,"girl"
"NH",1998,"Kelsey",30,"girl"
"NH",1998,"Madeline",29,"girl"
"NH",1998,"Mikayla",29,"girl"
"NH",1998,"Sara",28,"girl"
"NH",1998,"Brooke",27,"girl"
"NH",1998,"Caitlin",27,"girl"
"NH",1998,"Jennifer",27,"girl"
"NH",1998,"Kaylee",26,"girl"
"NH",1998,"Laura",26,"girl"
"NH",1998,"Lindsey",26,"girl"
"NH",1998,"Mackenzie",26,"girl"
"NH",1998,"Meghan",26,"girl"
"NH",1998,"Sophia",26,"girl"
"NH",1998,"Autumn",25,"girl"
"NH",1998,"Brittany",25,"girl"
"NH",1998,"Kathryn",25,"girl"
"NH",1998,"Marissa",25,"girl"
"NH",1998,"Jillian",23,"girl"
"NH",1998,"Mary",23,"girl"
"NH",1998,"Haley",22,"girl"
"NH",1998,"Leah",22,"girl"
"NH",1998,"Stephanie",22,"girl"
"NH",1998,"Baby",21,"girl"
"NH",1998,"Cassandra",21,"girl"
"NH",1998,"Heather",21,"girl"
"NH",1998,"Natalie",21,"girl"
"NH",1998,"Lindsay",20,"girl"
"NH",1998,"Michaela",20,"girl"
"NH",1998,"Savannah",20,"girl"
"NH",1998,"Caroline",19,"girl"
"NH",1998,"Catherine",19,"girl"
"NH",1998,"Isabelle",19,"girl"
"NH",1998,"Margaret",19,"girl"
"NH",1998,"Bethany",18,"girl"
"NH",1998,"Holly",18,"girl"
"NH",1998,"Lily",18,"girl"
"NH",1998,"Sierra",18,"girl"
"NH",1998,"Chloe",17,"girl"
"NH",1998,"Hailey",17,"girl"
"NH",1998,"Kaitlin",17,"girl"
"NH",1998,"Kelly",17,"girl"
"NH",1998,"Makayla",17,"girl"
"NH",1998,"Amy",16,"girl"
"NH",1998,"Breanna",16,"girl"
"NH",1998,"Cassidy",16,"girl"
"NH",1998,"Cheyenne",16,"girl"
"NH",1998,"Christina",16,"girl"
"NH",1998,"Erica",16,"girl"
"NH",1998,"Alicia",15,"girl"
"NH",1998,"Amelia",15,"girl"
"NH",1998,"Felicia",15,"girl"
"NH",1998,"Isabella",15,"girl"
"NH",1998,"Katie",15,"girl"
"NH",1998,"Michelle",15,"girl"
"NH",1998,"Alexa",14,"girl"
"NH",1998,"Alexandria",14,"girl"
"NH",1998,"Chelsea",14,"girl"
"NH",1998,"Jasmine",14,"girl"
"NH",1998,"Kimberly",14,"girl"
"NH",1998,"Miranda",14,"girl"
"NH",1998,"Riley",14,"girl"
"NH",1998,"Sabrina",14,"girl"
"NH",1999,"Emily",182,"girl"
"NH",1999,"Hannah",132,"girl"
"NH",1999,"Sarah",99,"girl"
"NH",1999,"Samantha",93,"girl"
"NH",1999,"Emma",89,"girl"
"NH",1999,"Olivia",89,"girl"
"NH",1999,"Madison",77,"girl"
"NH",1999,"Abigail",73,"girl"
"NH",1999,"Brianna",72,"girl"
"NH",1999,"Alexis",70,"girl"
"NH",1999,"Elizabeth",65,"girl"
"NH",1999,"Kayla",60,"girl"
"NH",1999,"Jessica",59,"girl"
"NH",1999,"Alyssa",57,"girl"
"NH",1999,"Megan",57,"girl"
"NH",1999,"Ashley",55,"girl"
"NH",1999,"Nicole",53,"girl"
"NH",1999,"Julia",51,"girl"
"NH",1999,"Taylor",50,"girl"
"NH",1999,"Grace",49,"girl"
"NH",1999,"Morgan",48,"girl"
"NH",1999,"Rebecca",48,"girl"
"NH",1999,"Mackenzie",47,"girl"
"NH",1999,"Lauren",45,"girl"
"NH",1999,"Molly",43,"girl"
"NH",1999,"Erin",41,"girl"
"NH",1999,"Amanda",40,"girl"
"NH",1999,"Anna",40,"girl"
"NH",1999,"Autumn",39,"girl"
"NH",1999,"Katherine",39,"girl"
"NH",1999,"Kaitlyn",38,"girl"
"NH",1999,"Alexandra",37,"girl"
"NH",1999,"Haley",37,"girl"
"NH",1999,"Rachel",37,"girl"
"NH",1999,"Danielle",36,"girl"
"NH",1999,"Sydney",36,"girl"
"NH",1999,"Gabrielle",35,"girl"
"NH",1999,"Victoria",35,"girl"
"NH",1999,"Sara",34,"girl"
"NH",1999,"Sophia",34,"girl"
"NH",1999,"Brittany",33,"girl"
"NH",1999,"Brooke",33,"girl"
"NH",1999,"Allison",32,"girl"
"NH",1999,"Jillian",29,"girl"
"NH",1999,"Natalie",29,"girl"
"NH",1999,"Amber",28,"girl"
"NH",1999,"Jenna",27,"girl"
"NH",1999,"Jordan",27,"girl"
"NH",1999,"Mariah",27,"girl"
"NH",1999,"Mary",27,"girl"
"NH",1999,"Savannah",26,"girl"
"NH",1999,"Stephanie",26,"girl"
"NH",1999,"Hailey",25,"girl"
"NH",1999,"Jasmine",25,"girl"
"NH",1999,"Jennifer",25,"girl"
"NH",1999,"Makayla",25,"girl"
"NH",1999,"Kaylee",24,"girl"
"NH",1999,"Madeline",24,"girl"
"NH",1999,"Meghan",24,"girl"
"NH",1999,"Catherine",23,"girl"
"NH",1999,"Chloe",23,"girl"
"NH",1999,"Courtney",23,"girl"
"NH",1999,"Kelsey",23,"girl"
"NH",1999,"Shannon",23,"girl"
"NH",1999,"Cassandra",22,"girl"
"NH",1999,"Mikayla",22,"girl"
"NH",1999,"Cassidy",21,"girl"
"NH",1999,"Lillian",20,"girl"
"NH",1999,"Margaret",19,"girl"
"NH",1999,"Melissa",19,"girl"
"NH",1999,"Alexa",18,"girl"
"NH",1999,"Caitlin",18,"girl"
"NH",1999,"Caroline",18,"girl"
"NH",1999,"Isabella",18,"girl"
"NH",1999,"Maria",18,"girl"
"NH",1999,"Paige",18,"girl"
"NH",1999,"Riley",18,"girl"
"NH",1999,"Christina",17,"girl"
"NH",1999,"Heather",17,"girl"
"NH",1999,"Katelyn",17,"girl"
"NH",1999,"Kelly",17,"girl"
"NH",1999,"Rebekah",17,"girl"
"NH",1999,"Arianna",16,"girl"
"NH",1999,"Kimberly",16,"girl"
"NH",1999,"Leah",16,"girl"
"NH",1999,"Sophie",16,"girl"
