ID,Shade,Color,Credits,R,G,B,RGB,CSS,Access,MS
6099,NULL,PANTONE 481,NULL,224,204,186,E0CCBA,NULL,NULL,NULL
6100,NULL,PANTONE 482,NULL,229,211,193,E5D3C1,NULL,NULL,NULL
6101,NULL,PANTONE 483,NULL,107,48,33,6B3021,NULL,NULL,NULL
6102,NULL,PANTONE 484,NULL,155,48,28,9B301C,NULL,NULL,NULL
6103,NULL,PANTONE 485,NULL,216,30,5,D81E05,NULL,NULL,NULL
6104,NULL,PANTONE 485 2X,NULL,204,12,0,CC0C00,NULL,NULL,NULL
6105,NULL,PANTONE 486,NULL,237,158,132,ED9E84,NULL,NULL,NULL
6106,NULL,PANTONE 487,NULL,239,181,160,EFB5A0,NULL,NULL,NULL
6107,NULL,PANTONE 488,NULL,242,196,175,F2C4AF,NULL,NULL,NULL
6108,NULL,PANTONE 489,NULL,242,209,191,F2D1BF,NULL,NULL,NULL
6109,NULL,PANTONE 490,NULL,91,38,38,5B2626,NULL,NULL,NULL
6110,NULL,PANTONE 491,NULL,117,40,40,752828,NULL,NULL,NULL
6111,NULL,PANTONE 492,NULL,145,51,56,913338,NULL,NULL,NULL
6112,NULL,PANTONE 494,NULL,242,173,178,F2ADB2,NULL,NULL,NULL
6113,NULL,PANTONE 495,NULL,244,188,191,F4BCBF,NULL,NULL,NULL
6114,NULL,PANTONE 496,NULL,247,201,198,F7C9C6,NULL,NULL,NULL
6115,NULL,PANTONE 497,NULL,81,40,38,512826,NULL,NULL,NULL
6116,NULL,PANTONE 4975,NULL,68,30,28,441E1C,NULL,NULL,NULL
6117,NULL,PANTONE 498,NULL,109,51,43,6D332B,NULL,NULL,NULL
6118,NULL,PANTONE 4985,NULL,132,73,73,844949,NULL,NULL,NULL
6119,NULL,PANTONE 499,NULL,122,56,45,7A382D,NULL,NULL,NULL
6120,NULL,PANTONE 4995,NULL,165,107,109,A56B6D,NULL,NULL,NULL
6121,NULL,PANTONE 500,NULL,206,137,140,CE898C,NULL,NULL,NULL
6122,NULL,PANTONE 5005,NULL,188,135,135,BC8787,NULL,NULL,NULL
6123,NULL,PANTONE 501,NULL,234,178,178,EAB2B2,NULL,NULL,NULL
6124,NULL,PANTONE 5015,NULL,216,173,168,D8ADA8,NULL,NULL,NULL
6125,NULL,PANTONE 502,NULL,242,198,196,F2C6C4,NULL,NULL,NULL
6126,NULL,PANTONE 5025,NULL,226,188,183,E2BCB7,NULL,NULL,NULL
6127,NULL,PANTONE 503,NULL,244,209,204,F4D1CC,NULL,NULL,NULL
6128,NULL,PANTONE 5035,NULL,237,206,198,EDCEC6,NULL,NULL,NULL
6129,NULL,PANTONE 504,NULL,81,30,38,511E26,NULL,NULL,NULL
6130,NULL,PANTONE 505,NULL,102,30,43,661E2B,NULL,NULL,NULL
6131,NULL,PANTONE 506,NULL,122,38,56,7A2638,NULL,NULL,NULL
6132,NULL,PANTONE 507,NULL,216,137,155,D8899B,NULL,NULL,NULL
6133,NULL,PANTONE 508,NULL,232,165,175,E8A5AF,NULL,NULL,NULL
6134,NULL,PANTONE 509,NULL,242,186,191,F2BABF,NULL,NULL,NULL
6135,NULL,PANTONE 510,NULL,244,198,201,F4C6C9,NULL,NULL,NULL
6136,NULL,PANTONE 511,NULL,96,33,68,602144,NULL,NULL,NULL
6137,NULL,PANTONE 5115,NULL,79,33,58,4F213A,NULL,NULL,NULL
6138,NULL,PANTONE 512,NULL,132,33,107,84216B,NULL,NULL,NULL
6139,NULL,PANTONE 5125,NULL,117,71,96,754760,NULL,NULL,NULL
6140,NULL,PANTONE 513,NULL,158,35,135,9E2387,NULL,NULL,NULL
6141,NULL,PANTONE 5135,NULL,147,107,127,936B7F,NULL,NULL,NULL
6142,NULL,PANTONE 514,NULL,216,132,188,D884BC,NULL,NULL,NULL
6143,NULL,PANTONE 5145,NULL,173,135,153,AD8799,NULL,NULL,NULL
6144,NULL,PANTONE 515,NULL,232,163,201,E8A3C9,NULL,NULL,NULL
6145,NULL,PANTONE 5155,NULL,204,175,183,CCAFB7,NULL,NULL,NULL
6146,NULL,PANTONE 516,NULL,242,186,211,F2BAD3,NULL,NULL,NULL
6147,NULL,PANTONE 5165,NULL,224,201,204,E0C9CC,NULL,NULL,NULL
6148,NULL,PANTONE 517,NULL,244,204,216,F4CCD8,NULL,NULL,NULL
6149,NULL,PANTONE 5175,NULL,232,214,209,E8D6D1,NULL,NULL,NULL
6150,NULL,PANTONE 518,NULL,81,45,68,512D44,NULL,NULL,NULL
6151,NULL,PANTONE 5185,NULL,71,40,53,472835,NULL,NULL,NULL
6152,NULL,PANTONE 519,NULL,99,48,94,63305E,NULL,NULL,NULL
6153,NULL,PANTONE 5195,NULL,89,51,68,593344,NULL,NULL,NULL
6154,NULL,PANTONE 520,NULL,112,53,114,703572,NULL,NULL,NULL
6155,NULL,PANTONE 5205,NULL,142,104,119,8E6877,NULL,NULL,NULL
6156,NULL,PANTONE 521,NULL,181,140,178,B58CB2,NULL,NULL,NULL
6157,NULL,PANTONE 5215,NULL,181,147,155,B5939B,NULL,NULL,NULL
6158,NULL,PANTONE 522,NULL,198,163,193,C6A3C1,NULL,NULL,NULL
6159,NULL,PANTONE 5225,NULL,204,173,175,CCADAF,NULL,NULL,NULL
6160,NULL,PANTONE 523,NULL,211,183,204,D3B7CC,NULL,NULL,NULL
6161,NULL,PANTONE 5235,NULL,221,198,196,DDC6C4,NULL,NULL,NULL
6162,NULL,PANTONE 524,NULL,226,204,211,E2CCD3,NULL,NULL,NULL
6163,NULL,PANTONE 5245,NULL,229,211,204,E5D3CC,NULL,NULL,NULL
6164,NULL,PANTONE 525,NULL,81,38,84,512654,NULL,NULL,NULL
6165,NULL,PANTONE 5255,NULL,53,38,79,35264F,NULL,NULL,NULL
6166,NULL,PANTONE 526,NULL,104,33,122,68217A,NULL,NULL,NULL
6167,NULL,PANTONE 5265,NULL,73,61,99,493D63,NULL,NULL,NULL
6168,NULL,PANTONE 527,NULL,122,30,153,7A1E99,NULL,NULL,NULL
6169,NULL,PANTONE 5275,NULL,96,86,119,605677,NULL,NULL,NULL
6170,NULL,PANTONE 528,NULL,175,114,193,AF72C1,NULL,NULL,NULL
6171,NULL,PANTONE 5285,NULL,140,130,153,8C8299,NULL,NULL,NULL
6172,NULL,PANTONE 529,NULL,206,163,211,CEA3D3,NULL,NULL,NULL
6173,NULL,PANTONE 5295,NULL,178,168,181,B2A8B5,NULL,NULL,NULL
6174,NULL,PANTONE 530,NULL,214,175,214,D6AFD6,NULL,NULL,NULL
6175,NULL,PANTONE 5305,NULL,204,193,198,CCC1C6,NULL,NULL,NULL
6176,NULL,PANTONE 531,NULL,229,198,219,E5C6DB,NULL,NULL,NULL
6177,NULL,PANTONE 5315,NULL,219,211,211,DBD3D3,NULL,NULL,NULL
6178,NULL,PANTONE 532,NULL,53,56,66,353842,NULL,NULL,NULL
6179,NULL,PANTONE 533,NULL,53,63,91,353F5B,NULL,NULL,NULL
6180,NULL,PANTONE 534,NULL,58,73,114,3A4972,NULL,NULL,NULL
6181,NULL,PANTONE 535,NULL,155,163,183,9BA3B7,NULL,NULL,NULL
6182,NULL,PANTONE 536,NULL,173,178,193,ADB2C1,NULL,NULL,NULL
6183,NULL,PANTONE 537,NULL,196,198,206,C4C6CE,NULL,NULL,NULL
6184,NULL,PANTONE 538,NULL,214,211,214,D6D3D6,NULL,NULL,NULL
6185,NULL,PANTONE 539,NULL,0,48,73,003049,NULL,NULL,NULL
6186,NULL,PANTONE 5395,NULL,2,40,58,02283A,NULL,NULL,NULL
6187,NULL,PANTONE 540,NULL,0,51,91,00335B,NULL,NULL,NULL
6188,NULL,PANTONE 5405,NULL,63,96,117,3F6075,NULL,NULL,NULL
6189,NULL,PANTONE 541,NULL,0,63,119,003F77,NULL,NULL,NULL
6190,NULL,PANTONE 5415,NULL,96,124,140,607C8C,NULL,NULL,NULL
6191,NULL,PANTONE 542,NULL,102,147,188,6693BC,NULL,NULL,NULL
6192,NULL,PANTONE 5425,NULL,132,153,165,8499A5,NULL,NULL,NULL
6193,NULL,PANTONE 543,NULL,147,183,209,93B7D1,NULL,NULL,NULL
6194,NULL,PANTONE 5435,NULL,175,188,191,AFBCBF,NULL,NULL,NULL
6195,NULL,PANTONE 544,NULL,183,204,219,B7CCDB,NULL,NULL,NULL
6196,NULL,PANTONE 5445,NULL,196,204,204,C4CCCC,NULL,NULL,NULL
6197,NULL,PANTONE 545,NULL,196,211,221,C4D3DD,NULL,NULL,NULL
6198,NULL,PANTONE 5455,NULL,214,216,211,D6D8D3,NULL,NULL,NULL
6199,NULL,PANTONE 546,NULL,12,56,68,0C3844,NULL,NULL,NULL
6200,NULL,PANTONE 5463,NULL,0,53,58,00353A,NULL,NULL,NULL
6201,NULL,PANTONE 5467,NULL,25,56,51,193833,NULL,NULL,NULL
6202,NULL,PANTONE 547,NULL,0,63,84,003F54,NULL,NULL,NULL
6203,NULL,PANTONE 5473,NULL,38,104,109,26686D,NULL,NULL,NULL
6204,NULL,PANTONE 5477,NULL,58,86,79,3A564F,NULL,NULL,NULL
6205,NULL,PANTONE 548,NULL,0,68,89,004459,NULL,NULL,NULL
6206,NULL,PANTONE 5483,NULL,96,145,145,609191,NULL,NULL,NULL
6207,NULL,PANTONE 5487,NULL,102,124,114,667C72,NULL,NULL,NULL
6208,NULL,PANTONE 549,NULL,94,153,170,5E99AA,NULL,NULL,NULL
6209,NULL,PANTONE 5493,NULL,140,175,173,8CAFAD,NULL,NULL,NULL
6210,NULL,PANTONE 5497,NULL,145,163,153,91A399,NULL,NULL,NULL
6211,NULL,PANTONE 550,NULL,135,175,191,87AFBF,NULL,NULL,NULL
6212,NULL,PANTONE 5503,NULL,170,196,191,AAC4BF,NULL,NULL,NULL
6213,NULL,PANTONE 5507,NULL,175,186,178,AFBAB2,NULL,NULL,NULL
6214,NULL,PANTONE 551,NULL,163,193,201,A3C1C9,NULL,NULL,NULL
6215,NULL,PANTONE 5513,NULL,206,216,209,CED8D1,NULL,NULL,NULL
6216,NULL,PANTONE 5517,NULL,201,206,196,C9CEC4,NULL,NULL,NULL
6217,NULL,PANTONE 552,NULL,196,214,214,C4D6D6,NULL,NULL,NULL
6218,NULL,PANTONE 5523,NULL,214,221,214,D6DDD6,NULL,NULL,NULL
6219,NULL,PANTONE 5527,NULL,206,209,198,CED1C6,NULL,NULL,NULL
6220,NULL,PANTONE 553,NULL,35,68,53,234435,NULL,NULL,NULL
6221,NULL,PANTONE 5535,NULL,33,61,48,213D30,NULL,NULL,NULL
6222,NULL,PANTONE 554,NULL,25,94,71,195E47,NULL,NULL,NULL
6223,NULL,PANTONE 5545,NULL,79,109,94,4F6D5E,NULL,NULL,NULL
6224,NULL,PANTONE 555,NULL,7,109,84,076D54,NULL,NULL,NULL
6225,NULL,PANTONE 5555,NULL,119,145,130,779182,NULL,NULL,NULL
6226,NULL,PANTONE 556,NULL,122,168,145,7AA891,NULL,NULL,NULL
6227,NULL,PANTONE 5565,NULL,150,170,153,96AA99,NULL,NULL,NULL
6228,NULL,PANTONE 557,NULL,163,193,173,A3C1AD,NULL,NULL,NULL
6229,NULL,PANTONE 5575,NULL,175,191,173,AFBFAD,NULL,NULL,NULL
6230,NULL,PANTONE 558,NULL,183,206,188,B7CEBC,NULL,NULL,NULL
6231,NULL,PANTONE 5585,NULL,196,206,191,C4CEBF,NULL,NULL,NULL
6232,NULL,PANTONE 559,NULL,198,214,196,C6D6C4,NULL,NULL,NULL
6233,NULL,PANTONE 5595,NULL,216,219,204,D8DBCC,NULL,NULL,NULL
6234,NULL,PANTONE 560,NULL,43,76,63,2B4C3F,NULL,NULL,NULL
6235,NULL,PANTONE 5605,NULL,35,58,45,233A2D,NULL,NULL,NULL
6236,NULL,PANTONE 561,NULL,38,102,89,266659,NULL,NULL,NULL
6237,NULL,PANTONE 5615,NULL,84,104,86,546856,NULL,NULL,NULL
6238,NULL,PANTONE 562,NULL,30,122,109,1E7A6D,NULL,NULL,NULL
6239,NULL,PANTONE 5625,NULL,114,132,112,728470,NULL,NULL,NULL
6240,NULL,PANTONE 563,NULL,127,188,170,7FBCAA,NULL,NULL,NULL
6241,NULL,PANTONE 5635,NULL,158,170,153,9EAA99,NULL,NULL,NULL
6242,NULL,PANTONE 564,NULL,5,112,94,05705E,NULL,NULL,NULL
6243,NULL,PANTONE 5645,NULL,188,193,178,BCC1B2,NULL,NULL,NULL
6244,NULL,PANTONE 565,NULL,188,219,204,BCDBCC,NULL,NULL,NULL
6245,NULL,PANTONE 5655,NULL,198,204,186,C6CCBA,NULL,NULL,NULL
6246,NULL,PANTONE 566,NULL,209,226,211,D1E2D3,NULL,NULL,NULL
6247,NULL,PANTONE 5665,NULL,214,214,198,D6D6C6,NULL,NULL,NULL
6248,NULL,PANTONE 567,NULL,38,81,66,265142,NULL,NULL,NULL
6249,NULL,PANTONE 568,NULL,0,114,99,007263,NULL,NULL,NULL
6250,NULL,PANTONE 569,NULL,0,135,114,008772,NULL,NULL,NULL
6251,NULL,PANTONE 570,NULL,127,198,178,7FC6B2,NULL,NULL,NULL
6252,NULL,PANTONE 571,NULL,170,219,198,AADBC6,NULL,NULL,NULL
6253,NULL,PANTONE 572,NULL,188,226,206,BCE2CE,NULL,NULL,NULL
6254,NULL,PANTONE 573,NULL,204,229,214,CCE5D6,NULL,NULL,NULL
6255,NULL,PANTONE 574,NULL,73,89,40,495928,NULL,NULL,NULL
6256,NULL,PANTONE 5743,NULL,63,73,38,3F4926,NULL,NULL,NULL
6257,NULL,PANTONE 5747,NULL,66,71,22,424716,NULL,NULL,NULL
6258,NULL,PANTONE 575,NULL,84,119,48,547730,NULL,NULL,NULL
6259,NULL,PANTONE 5753,NULL,94,102,58,5E663A,NULL,NULL,NULL
6260,NULL,PANTONE 5757,NULL,107,112,43,6B702B,NULL,NULL,NULL
6261,NULL,PANTONE 576,NULL,96,142,58,608E3A,NULL,NULL,NULL
6262,NULL,PANTONE 5763,NULL,119,124,79,777C4F,NULL,NULL,NULL
6263,NULL,PANTONE 5767,NULL,140,145,79,8C914F,NULL,NULL,NULL
6264,NULL,PANTONE 577,NULL,181,204,142,B5CC8E,NULL,NULL,NULL
6265,NULL,PANTONE 5773,NULL,155,158,114,9B9E72,NULL,NULL,NULL
6266,NULL,PANTONE 5777,NULL,170,173,117,AAAD75,NULL,NULL,NULL
6267,NULL,PANTONE 578,NULL,198,214,160,C6D6A0,NULL,NULL,NULL
6268,NULL,PANTONE 5783,NULL,181,181,142,B5B58E,NULL,NULL,NULL
6269,NULL,PANTONE 5787,NULL,198,198,153,C6C699,NULL,NULL,NULL
6270,NULL,PANTONE 579,NULL,201,214,163,C9D6A3,NULL,NULL,NULL
6271,NULL,PANTONE 5793,NULL,198,198,165,C6C6A5,NULL,NULL,NULL
6272,NULL,PANTONE 5797,NULL,211,209,170,D3D1AA,NULL,NULL,NULL
6273,NULL,PANTONE 580,NULL,216,221,181,D8DDB5,NULL,NULL,NULL
6274,NULL,PANTONE 5803,NULL,216,214,183,D8D6B7,NULL,NULL,NULL
6275,NULL,PANTONE 5807,NULL,224,221,188,E0DDBC,NULL,NULL,NULL
6276,NULL,PANTONE 581,NULL,96,94,17,605E11,NULL,NULL,NULL
6277,NULL,PANTONE 5815,NULL,73,68,17,494411,NULL,NULL,NULL
6278,NULL,PANTONE 582,NULL,135,137,5,878905,NULL,NULL,NULL
6279,NULL,PANTONE 5825,NULL,117,112,43,75702B,NULL,NULL,NULL
6280,NULL,PANTONE 583,NULL,170,186,10,AABA0A,NULL,NULL,NULL
6281,NULL,PANTONE 5835,NULL,158,153,89,9E9959,NULL,NULL,NULL
6282,NULL,PANTONE 584,NULL,206,214,73,CED649,NULL,NULL,NULL
6283,NULL,PANTONE 5845,NULL,178,170,112,B2AA70,NULL,NULL,NULL
6284,NULL,PANTONE 585,NULL,219,224,107,DBE06B,NULL,NULL,NULL
6285,NULL,PANTONE 5855,NULL,204,198,147,CCC693,NULL,NULL,NULL
6286,NULL,PANTONE 586,NULL,226,229,132,E2E584,NULL,NULL,NULL
6287,NULL,PANTONE 5865,NULL,214,206,163,D6CEA3,NULL,NULL,NULL
6288,NULL,PANTONE 587,NULL,232,232,155,E8E89B,NULL,NULL,NULL
6289,NULL,PANTONE 5875,NULL,224,219,181,E0DBB5,NULL,NULL,NULL
6290,NULL,PANTONE 600,NULL,244,237,175,F4EDAF,NULL,NULL,NULL
6291,NULL,PANTONE 601,NULL,242,237,158,F2ED9E,NULL,NULL,NULL
6292,NULL,PANTONE 602,NULL,242,234,135,F2EA87,NULL,NULL,NULL
6293,NULL,PANTONE 603,NULL,237,232,91,EDE85B,NULL,NULL,NULL
6294,NULL,PANTONE 604,NULL,232,221,33,E8DD21,NULL,NULL,NULL
6295,NULL,PANTONE 605,NULL,221,206,17,DDCE11,NULL,NULL,NULL
6296,NULL,PANTONE 606,NULL,211,191,17,D3BF11,NULL,NULL,NULL
6297,NULL,PANTONE 607,NULL,242,234,188,F2EABC,NULL,NULL,NULL
6298,NULL,PANTONE 608,NULL,239,232,173,EFE8AD,NULL,NULL,NULL
6299,NULL,PANTONE 609,NULL,234,229,150,EAE596,NULL,NULL,NULL
6300,NULL,PANTONE 610,NULL,226,219,114,E2DB72,NULL,NULL,NULL
6301,NULL,PANTONE 611,NULL,214,206,73,D6CE49,NULL,NULL,NULL
6302,NULL,PANTONE 612,NULL,196,186,0,C4BA00,NULL,NULL,NULL
6303,NULL,PANTONE 613,NULL,175,160,12,AFA00C,NULL,NULL,NULL
6304,NULL,PANTONE 614,NULL,234,226,183,EAE2B7,NULL,NULL,NULL
6305,NULL,PANTONE 615,NULL,226,219,170,E2DBAA,NULL,NULL,NULL
6306,NULL,PANTONE 616,NULL,221,214,155,DDD69B,NULL,NULL,NULL
6307,NULL,PANTONE 617,NULL,204,196,124,CCC47C,NULL,NULL,NULL
6308,NULL,PANTONE 618,NULL,181,170,89,B5AA59,NULL,NULL,NULL
6309,NULL,PANTONE 619,NULL,150,140,40,968C28,NULL,NULL,NULL
6310,NULL,PANTONE 620,NULL,132,119,17,847711,NULL,NULL,NULL
6311,NULL,PANTONE 621,NULL,216,221,206,D8DDCE,NULL,NULL,NULL
6312,NULL,PANTONE 622,NULL,193,209,191,C1D1BF,NULL,NULL,NULL
6313,NULL,PANTONE 623,NULL,165,191,170,A5BFAA,NULL,NULL,NULL
6314,NULL,PANTONE 624,NULL,127,160,140,7FA08C,NULL,NULL,NULL
6315,NULL,PANTONE 625,NULL,91,135,114,5B8772,NULL,NULL,NULL
6316,NULL,PANTONE 626,NULL,33,84,63,21543F,NULL,NULL,NULL
6317,NULL,PANTONE 627,NULL,12,48,38,0C3026,NULL,NULL,NULL
6318,NULL,PANTONE 628,NULL,204,226,221,CCE2DD,NULL,NULL,NULL
6319,NULL,PANTONE 629,NULL,178,216,216,B2D8D8,NULL,NULL,NULL
6320,NULL,PANTONE 630,NULL,140,204,211,8CCCD3,NULL,NULL,NULL
6321,NULL,PANTONE 631,NULL,84,183,198,54B7C6,NULL,NULL,NULL
6322,NULL,PANTONE 632,NULL,0,160,186,00A0BA,NULL,NULL,NULL
6323,NULL,PANTONE 633,NULL,0,127,153,007F99,NULL,NULL,NULL
6324,NULL,PANTONE 634,NULL,0,102,127,00667F,NULL,NULL,NULL
6325,NULL,PANTONE 635,NULL,186,224,224,BAE0E0,NULL,NULL,NULL
6326,NULL,PANTONE 636,NULL,153,214,221,99D6DD,NULL,NULL,NULL
6327,NULL,PANTONE 637,NULL,107,201,219,6BC9DB,NULL,NULL,NULL
6328,NULL,PANTONE 638,NULL,0,181,214,00B5D6,NULL,NULL,NULL
6329,NULL,PANTONE 639,NULL,0,160,196,00A0C4,NULL,NULL,NULL
6330,NULL,PANTONE 640,NULL,0,140,178,008CB2,NULL,NULL,NULL
6331,NULL,PANTONE 641,NULL,0,122,165,007AA5,NULL,NULL,NULL
6332,NULL,PANTONE 642,NULL,209,216,216,D1D8D8,NULL,NULL,NULL
6333,NULL,PANTONE 643,NULL,198,209,214,C6D1D6,NULL,NULL,NULL
6334,NULL,PANTONE 644,NULL,155,175,196,9BAFC4,NULL,NULL,NULL
6335,NULL,PANTONE 645,NULL,119,150,178,7796B2,NULL,NULL,NULL
6336,NULL,PANTONE 646,NULL,94,130,163,5E82A3,NULL,NULL,NULL
6337,NULL,PANTONE 647,NULL,38,84,124,26547C,NULL,NULL,NULL
6338,NULL,PANTONE 648,NULL,0,48,94,00305E,NULL,NULL,NULL
6339,NULL,PANTONE 649,NULL,214,214,216,D6D6D8,NULL,NULL,NULL
6340,NULL,PANTONE 650,NULL,191,198,209,BFC6D1,NULL,NULL,NULL
6341,NULL,PANTONE 651,NULL,155,170,191,9BAABF,NULL,NULL,NULL
6342,NULL,PANTONE 652,NULL,109,135,168,6D87A8,NULL,NULL,NULL
6343,NULL,PANTONE 653,NULL,51,86,135,335687,NULL,NULL,NULL
6344,NULL,PANTONE 654,NULL,15,43,91,0F2B5B,NULL,NULL,NULL
6345,NULL,PANTONE 655,NULL,12,28,71,0C1C47,NULL,NULL,NULL
6346,NULL,PANTONE 656,NULL,214,219,224,D6DBE0,NULL,NULL,NULL
6347,NULL,PANTONE 657,NULL,193,201,221,C1C9DD,NULL,NULL,NULL
6348,NULL,PANTONE 658,NULL,165,175,214,A5AFD6,NULL,NULL,NULL
6349,NULL,PANTONE 659,NULL,127,140,191,7F8CBF,NULL,NULL,NULL
6350,NULL,PANTONE 660,NULL,89,96,168,5960A8,NULL,NULL,NULL
6351,NULL,PANTONE 661,NULL,45,51,142,2D338E,NULL,NULL,NULL
6352,NULL,PANTONE 662,NULL,12,25,117,0C1975,NULL,NULL,NULL
6353,NULL,PANTONE 663,NULL,226,211,214,E2D3D6,NULL,NULL,NULL
6354,NULL,PANTONE 664,NULL,216,204,209,D8CCD1,NULL,NULL,NULL
6355,NULL,PANTONE 665,NULL,198,181,196,C6B5C4,NULL,NULL,NULL
6356,NULL,PANTONE 666,NULL,168,147,173,A893AD,NULL,NULL,NULL
6357,NULL,PANTONE 667,NULL,127,102,137,7F6689,NULL,NULL,NULL
6358,NULL,PANTONE 668,NULL,102,73,117,664975,NULL,NULL,NULL
6359,NULL,PANTONE 669,NULL,71,43,89,472B59,NULL,NULL,NULL
6360,NULL,PANTONE 670,NULL,242,214,216,F2D6D8,NULL,NULL,NULL
6361,NULL,PANTONE 671,NULL,239,198,211,EFC6D3,NULL,NULL,NULL
6362,NULL,PANTONE 672,NULL,234,170,196,EAAAC4,NULL,NULL,NULL
6363,NULL,PANTONE 673,NULL,224,140,178,E08CB2,NULL,NULL,NULL
6364,NULL,PANTONE 674,NULL,211,107,158,D36B9E,NULL,NULL,NULL
6365,NULL,PANTONE 675,NULL,188,56,119,BC3877,NULL,NULL,NULL
6366,NULL,PANTONE 676,NULL,160,0,84,A00054,NULL,NULL,NULL
6367,NULL,PANTONE 677,NULL,237,214,214,EDD6D6,NULL,NULL,NULL
6368,NULL,PANTONE 678,NULL,234,204,206,EACCCE,NULL,NULL,NULL
6369,NULL,PANTONE 679,NULL,229,191,198,E5BFC6,NULL,NULL,NULL
6370,NULL,PANTONE 680,NULL,211,158,175,D39EAF,NULL,NULL,NULL
6371,NULL,PANTONE 681,NULL,183,114,142,B7728E,NULL,NULL,NULL
6372,NULL,PANTONE 682,NULL,160,81,117,A05175,NULL,NULL,NULL
6373,NULL,PANTONE 683,NULL,127,40,79,7F284F,NULL,NULL,NULL
6374,NULL,PANTONE 684,NULL,239,204,206,EFCCCE,NULL,NULL,NULL
6375,NULL,PANTONE 685,NULL,234,191,196,EABFC4,NULL,NULL,NULL
6376,NULL,PANTONE 686,NULL,224,170,186,E0AABA,NULL,NULL,NULL
6377,NULL,PANTONE 687,NULL,201,137,158,C9899E,NULL,NULL,NULL
6378,NULL,PANTONE 688,NULL,178,102,132,B26684,NULL,NULL,NULL
6379,NULL,PANTONE 689,NULL,147,66,102,934266,NULL,NULL,NULL
6380,NULL,PANTONE 690,NULL,112,35,66,702342,NULL,NULL,NULL
6381,NULL,PANTONE 691,NULL,239,209,201,EFD1C9,NULL,NULL,NULL
6382,NULL,PANTONE 692,NULL,232,191,186,E8BFBA,NULL,NULL,NULL
6383,NULL,PANTONE 693,NULL,219,168,165,DBA8A5,NULL,NULL,NULL
6384,NULL,PANTONE 694,NULL,201,140,140,C98C8C,NULL,NULL,NULL
6385,NULL,PANTONE 695,NULL,178,107,112,B26B70,NULL,NULL,NULL
6386,NULL,PANTONE 696,NULL,142,71,73,8E4749,NULL,NULL,NULL
6387,NULL,PANTONE 697,NULL,127,56,58,7F383A,NULL,NULL,NULL
6388,NULL,PANTONE 698,NULL,247,209,204,F7D1CC,NULL,NULL,NULL
6389,NULL,PANTONE 699,NULL,247,191,191,F7BFBF,NULL,NULL,NULL
6390,NULL,PANTONE 700,NULL,242,165,170,F2A5AA,NULL,NULL,NULL
6391,NULL,PANTONE 701,NULL,232,135,142,E8878E,NULL,NULL,NULL
6392,NULL,PANTONE 702,NULL,214,96,109,D6606D,NULL,NULL,NULL
6393,NULL,PANTONE 703,NULL,183,56,68,B73844,NULL,NULL,NULL
6394,NULL,PANTONE 704,NULL,158,40,40,9E2828,NULL,NULL,NULL
6395,NULL,PANTONE 705,NULL,249,221,214,F9DDD6,NULL,NULL,NULL
6396,NULL,PANTONE 706,NULL,252,201,198,FCC9C6,NULL,NULL,NULL
6397,NULL,PANTONE 707,NULL,252,173,175,FCADAF,NULL,NULL,NULL
6398,NULL,PANTONE 708,NULL,249,142,153,F98E99,NULL,NULL,NULL
6399,NULL,PANTONE 709,NULL,242,104,119,F26877,NULL,NULL,NULL
6400,NULL,PANTONE 710,NULL,224,66,81,E04251,NULL,NULL,NULL
6401,NULL,PANTONE 711,NULL,209,45,51,D12D33,NULL,NULL,NULL
6402,NULL,PANTONE 712,NULL,255,211,170,FFD3AA,NULL,NULL,NULL
6403,NULL,PANTONE 713,NULL,249,201,163,F9C9A3,NULL,NULL,NULL
6404,NULL,PANTONE 714,NULL,249,186,130,F9BA82,NULL,NULL,NULL
6405,NULL,PANTONE 715,NULL,252,158,73,FC9E49,NULL,NULL,NULL
6406,NULL,PANTONE 716,NULL,242,132,17,F28411,NULL,NULL,NULL
6407,NULL,PANTONE 717,NULL,211,109,0,D36D00,NULL,NULL,NULL
6408,NULL,PANTONE 718,NULL,191,91,0,BF5B00,NULL,NULL,NULL
6409,NULL,PANTONE 719,NULL,244,209,175,F4D1AF,NULL,NULL,NULL
6410,NULL,PANTONE 720,NULL,239,196,158,EFC49E,NULL,NULL,NULL
6411,NULL,PANTONE 721,NULL,232,178,130,E8B282,NULL,NULL,NULL
6412,NULL,PANTONE 722,NULL,209,142,84,D18E54,NULL,NULL,NULL
6413,NULL,PANTONE 723,NULL,186,117,48,BA7530,NULL,NULL,NULL
6499,NULL,RAL 3005 Wine red,NULL,94,33,41,5E2129,NULL,NULL,NULL
6500,NULL,RAL 3007 Black red,NULL,65,34,39,412227,NULL,NULL,NULL
6501,NULL,RAL 3009 Oxide red,NULL,100,36,36,642424,NULL,NULL,NULL
6502,NULL,RAL 3011 Brown red,NULL,120,31,25,781F19,NULL,NULL,NULL
6503,NULL,RAL 3012 Beige red,NULL,193,135,107,C1876B,NULL,NULL,NULL
6504,NULL,RAL 3013 Tomato red,NULL,161,35,18,A12312,NULL,NULL,NULL
6505,NULL,RAL 3014 Antique pink,NULL,211,110,112,D36E70,NULL,NULL,NULL
6506,NULL,RAL 3015 Light pink,NULL,234,137,154,EA899A,NULL,NULL,NULL
6507,NULL,RAL 3016 Coral red,NULL,179,40,33,B32821,NULL,NULL,NULL
6508,NULL,RAL 3017 Rose,NULL,230,50,68,E63244,NULL,NULL,NULL
