index,YearOfBirth,Name,Sex,Number
161845,1997,Chyanne,F,146
161846,1997,Jaylene,F,146
161847,1997,Kayle,F,146
161848,1997,Laurie,F,146
161849,1997,Maira,F,146
161850,1997,Marcela,F,146
161851,1997,Salena,F,146
161852,1997,Adreanna,F,145
161853,1997,Adrianne,F,145
161854,1997,Anisa,F,145
161855,1997,Dara,F,145
161856,1997,Lyndsay,F,145
161857,1997,Maryann,F,145
161858,1997,Mika,F,145
161859,1997,Traci,F,145
161860,1997,Danyelle,F,144
161861,1997,Joan,F,144
161862,1997,Kayleen,F,144
161863,1997,Akira,F,143
161864,1997,Cailey,F,143
161865,1997,Cailin,F,143
161866,1997,Danika,F,143
161867,1997,Jodie,F,143
161868,1997,Tiera,F,143
161869,1997,Aracely,F,142
161870,1997,Brittni,F,142
161871,1997,Colette,F,142
161872,1997,Elle,F,142
161873,1997,Estefani,F,142
161874,1997,Ivonne,F,142
161875,1997,Kierstin,F,142
161876,1997,Liza,F,142
161877,1997,Michael,F,142
161878,1997,Mira,F,142
161879,1997,Priya,F,142
161880,1997,Saige,F,142
161881,1997,Shoshana,F,142
161882,1997,Franchesca,F,141
161883,1997,Michaella,F,141
161884,1997,Yaritza,F,141
161885,1997,Alexi,F,140
161886,1997,Ashtyn,F,140
161887,1997,Jalyn,F,140
161888,1997,Kaylea,F,140
161889,1997,Jacinda,F,139
161890,1997,Miya,F,139
161891,1997,Santana,F,139
161892,1997,Siobhan,F,139
161893,1997,Amalia,F,138
161894,1997,Janine,F,138
161895,1997,Kelsy,F,138
161896,1997,Mahogany,F,138
161897,1997,Michala,F,138
161898,1997,Pearl,F,138
161899,1997,Skyla,F,138
161900,1997,Addie,F,137
161901,1997,Andria,F,137
161902,1997,Ashely,F,137
161903,1997,Jean,F,137
161904,1997,Keyana,F,137
161905,1997,Rosalie,F,137
161906,1997,Elsie,F,136
161907,1997,Jerrica,F,136
161908,1997,Makaela,F,136
161909,1997,Tiffanie,F,136
161910,1997,Carleigh,F,135
161911,1997,Cathryn,F,135
161912,1997,Chantelle,F,135
161913,1997,Charlie,F,135
161914,1997,Chynna,F,135
161915,1997,Jacquelin,F,135
161916,1997,Suzanna,F,135
161917,1997,Ada,F,134
161918,1997,America,F,134
161919,1997,Halley,F,134
161920,1997,Jesenia,F,134
161921,1997,Latasha,F,134
161922,1997,Nyla,F,134
161923,1997,Amberly,F,133
161924,1997,Aria,F,133
161925,1997,Cathy,F,133
161926,1997,Connor,F,133
161927,1997,Dajah,F,133
161928,1997,Elana,F,133
161929,1997,Halee,F,133
161930,1997,Kaya,F,133
161931,1997,Moira,F,133
161932,1997,Calli,F,132
161933,1997,Corey,F,132
161934,1997,Farrah,F,132
161935,1997,Lucille,F,132
161936,1997,Mikaila,F,132
161937,1997,Parker,F,132
161938,1997,Siera,F,132
161939,1997,Allissa,F,131
161940,1997,Bayleigh,F,131
161941,1997,Ilana,F,131
161942,1997,Lora,F,131
161943,1997,Malika,F,131
161944,1997,Shivani,F,131
161945,1997,Areli,F,130
161946,1997,Demetria,F,130
161947,1997,Jaimie,F,130
161948,1997,Kelcie,F,130
161949,1997,Maren,F,130
161950,1997,Rhea,F,130
161951,1997,Ricki,F,130
161952,1997,Salina,F,130
161953,1997,Simran,F,130
161954,1997,Becky,F,129
161955,1997,Bree,F,129
161956,1997,Cailyn,F,129
161957,1997,Corrine,F,129
161958,1997,Myah,F,129
161959,1997,Shiann,F,129
161960,1997,Yessica,F,129
161961,1997,Zakiya,F,129
161962,1997,Acacia,F,128
161963,1997,Allysa,F,128
161964,1997,Austin,F,128
161965,1997,Caylin,F,128
161966,1997,Dasha,F,128
161967,1997,Elexus,F,128
161968,1997,Kai,F,128
161969,1997,Marion,F,128
161970,1997,Milan,F,128
161971,1997,Cecily,F,127
161972,1997,Celena,F,127
161973,1997,Daijah,F,127
161974,1997,Darien,F,127
161975,1997,Edna,F,127
161976,1997,Izabella,F,127
161977,1997,Jakayla,F,127
161978,1997,Krysten,F,127
161979,1997,Myesha,F,127
161980,1997,Rivka,F,127
161981,1997,Susannah,F,127
161982,1997,Tristin,F,127
161983,1997,Chastity,F,126
161984,1997,Cherokee,F,126
161985,1997,Daysha,F,126
161986,1997,Jourdan,F,126
161987,1997,Marjorie,F,126
161988,1997,Aiyana,F,125
161989,1997,Alea,F,125
161990,1997,Debbie,F,125
161991,1997,Jamesha,F,125
161992,1997,Keyanna,F,125
161993,1997,Kiah,F,125
161994,1997,Leigha,F,125
161995,1997,Lynsey,F,125
161996,1997,Malaysia,F,125
161997,1997,Marlen,F,125
161998,1997,Dahlia,F,124
161999,1997,Desire,F,124
162000,1997,Isela,F,124
162001,1997,Mallorie,F,124
162002,1997,Rhonda,F,124
162003,1997,Rosemarie,F,124
162004,1997,Taylar,F,124
162005,1997,Treasure,F,124
162006,1997,Bertha,F,123
162007,1997,Makena,F,123
162008,1997,Marla,F,123
162009,1997,Taelor,F,123
162010,1997,Ariella,F,122
162011,1997,Ayleen,F,122
162012,1997,Kiarra,F,122
162013,1997,Laci,F,122
162014,1997,Magaly,F,122
162015,1997,Mercedez,F,122
162016,1997,Bailie,F,121
162017,1997,Ileana,F,121
162018,1997,Rubi,F,121
162019,1997,Tricia,F,121
162020,1997,Valarie,F,121
162021,1997,Bryce,F,120
162022,1997,Christal,F,120
162023,1997,Frankie,F,120
162024,1997,Kaelin,F,120
162025,1997,Tehya,F,120
162026,1997,Yahaira,F,120
162027,1997,Alexius,F,119
162028,1997,August,F,119
162029,1997,Corrina,F,119
162030,1997,Lakeisha,F,119
162031,1997,Marta,F,119
162032,1997,Sabina,F,119
162033,1997,Alannah,F,118
162034,1997,Doris,F,118
162035,1997,Glenda,F,118
162036,1997,Meranda,F,118
162037,1997,Natalee,F,118
162038,1997,Noor,F,118
162039,1997,Tatiyana,F,118
162040,1997,Jamila,F,117
162041,1997,Jesica,F,117
162042,1997,Karah,F,117
162043,1997,Linnea,F,117
162044,1997,Marielle,F,117
162045,1997,Nicolle,F,117
162046,1997,Oriana,F,117
162047,1997,Pooja,F,117
162048,1997,Renae,F,117
162049,1997,Rhianna,F,117
162050,1997,Rosalinda,F,117
162051,1997,Tanesha,F,117
162052,1997,Tanner,F,117
162053,1997,Xochitl,F,117
162054,1997,Anisha,F,116
162055,1997,Bethanie,F,116
162056,1997,Chrystal,F,116
162057,1997,Jackelyn,F,116
162058,1997,Laila,F,116
162059,1997,Mykayla,F,116
162060,1997,Samira,F,116
162061,1997,Shawnee,F,116
162062,1997,Staci,F,116
162063,1997,Davina,F,115
162064,1997,Jamia,F,115
162065,1997,Kyle,F,115
162066,1997,Micheala,F,115
162067,1997,Selene,F,115
162068,1997,Spencer,F,115
162069,1997,Britany,F,114
162070,1997,Hayleigh,F,114
162071,1997,Isabela,F,114
162072,1997,Janel,F,114
162073,1997,Josefina,F,114
162074,1997,Kendyl,F,114
162075,1997,Malorie,F,114
162076,1997,Melany,F,114
162077,1997,Miah,F,114
162078,1997,Alli,F,113
162079,1997,Autum,F,113
162080,1997,Harlie,F,113
162081,1997,Kalynn,F,113
162082,1997,Lucinda,F,113
162083,1997,Mona,F,113
162084,1997,Roxanna,F,113
162085,1997,Analisa,F,112
162086,1997,Audrianna,F,112
162087,1997,Brigitte,F,112
162088,1997,Francis,F,112
162089,1997,Hilda,F,112
162090,1997,Jazzmine,F,112
162091,1997,Louisa,F,112
162092,1997,Natalya,F,112
162093,1997,Shaelyn,F,112
162094,1997,Trina,F,112
162095,1997,Ayesha,F,111
162096,1997,Bernice,F,111
162097,1997,Chelsi,F,111
162098,1997,Dani,F,111
162099,1997,Kami,F,111
162100,1997,Kasie,F,111
162101,1997,Kelci,F,111
162102,1997,Latoya,F,111
162103,1997,Macayla,F,111
162104,1997,Maiya,F,111
162105,1997,Rayven,F,111
162106,1997,Rianna,F,111
162107,1997,Suzette,F,111
162108,1997,Chanelle,F,110
162109,1997,Deidra,F,110
162110,1997,Janeth,F,110
162111,1997,Jaylin,F,110
162112,1997,Kim,F,110
162113,1997,Louise,F,110
162114,1997,Marguerite,F,110
162115,1997,Niya,F,110
162116,1997,Adina,F,109
162117,1997,Becca,F,109
162118,1997,Jaimee,F,109
162119,1997,Jordin,F,109
162120,1997,Kandace,F,109
162121,1997,Loretta,F,109
162122,1997,Merissa,F,109
162123,1997,Vicky,F,109
162124,1997,Ceara,F,108
162125,1997,Danna,F,108
162126,1997,Deonna,F,108
162127,1997,Jaci,F,108
162128,1997,Kaliyah,F,108
162129,1997,Karolina,F,108
162130,1997,Madelaine,F,108
162131,1997,Margo,F,108
162132,1997,Marin,F,108
162133,1997,Tarah,F,108
162134,1997,Adela,F,107
162135,1997,Aniya,F,107
162136,1997,Brigid,F,107
162137,1997,Chelsy,F,107
162138,1997,Giana,F,107
162139,1997,Harlee,F,107
162140,1997,Hilary,F,107
162141,1997,Jacie,F,107
162142,1997,Joseline,F,107
162143,1997,Phoenix,F,107
162144,1997,Tamika,F,107
162145,1997,Aislinn,F,106
162146,1997,Joi,F,106
162147,1997,Leia,F,106
162148,1997,Malinda,F,106
162149,1997,Shiloh,F,106
162150,1997,Abrianna,F,105
162151,1997,Annalisa,F,105
162152,1997,Aryana,F,105
162153,1997,Breona,F,105
162154,1997,Briona,F,105
162155,1997,Brittnee,F,105
162156,1997,Chandra,F,105
162157,1997,Dionna,F,105
162158,1997,Holli,F,105
162159,1997,Idalis,F,105
162160,1997,Jeanne,F,105
162161,1997,Jerica,F,105
162162,1997,Jorden,F,105
162163,1997,Jordon,F,105
162164,1997,Keyona,F,105
162165,1997,Kylah,F,105
162166,1997,Priscila,F,105
162167,1997,Ravyn,F,105
162168,1997,Shaniqua,F,105
162169,1997,Shaniya,F,105
162170,1997,Shelley,F,105
162171,1997,Whitley,F,105
162172,1997,Alix,F,104
162173,1997,Brittaney,F,104
162174,1997,Chyenne,F,104
162175,1997,Dolores,F,104
162176,1997,Eleni,F,104
162177,1997,Francisca,F,104
162178,1997,Kenisha,F,104
162179,1997,Kristiana,F,104
162180,1997,Laney,F,104
162181,1997,Sariah,F,104
162182,1997,Zena,F,104
162183,1997,Amethyst,F,103
162184,1997,Andie,F,103
162185,1997,Britni,F,103
162186,1997,Deidre,F,103
162187,1997,Kyana,F,103
162188,1997,Layne,F,103
162189,1997,Rene,F,103
162190,1997,Sheyenne,F,103
162191,1997,Stefany,F,103
162192,1997,Tera,F,103
162193,1997,Tierney,F,103
162194,1997,Ginger,F,102
162195,1997,Jenae,F,102
162196,1997,Jeniffer,F,102
162197,1997,Kirstyn,F,102
162198,1997,Klarissa,F,102
162199,1997,Liberty,F,102
162200,1997,Mercy,F,102
162201,1997,Michayla,F,102
162202,1997,Nathaly,F,102
162203,1997,Raeann,F,102
162204,1997,Tyana,F,102
162205,1997,Yoselin,F,102
162206,1997,Aleena,F,101
162207,1997,Alora,F,101
162208,1997,Amirah,F,101
162209,1997,Deisy,F,101
162210,1997,Janai,F,101
162211,1997,Leona,F,101
162212,1997,Siena,F,101
162213,1997,Sunny,F,101
162214,1997,Zahra,F,101
162215,1997,Analise,F,100
162216,1997,Bryn,F,100
162217,1997,Chiara,F,100
162218,1997,Darrian,F,100
162219,1997,Lashay,F,100
162220,1997,Racquel,F,100
162221,1997,Raelyn,F,100
162222,1997,Taja,F,100
162223,1997,Taliyah,F,100
162224,1997,Michael,M,37545
162225,1997,Jacob,M,34145
162226,1997,Matthew,M,31512
162227,1997,Christopher,M,29101
162228,1997,Joshua,M,28282
162229,1997,Nicholas,M,27257
162230,1997,Brandon,M,25193
162231,1997,Andrew,M,25191
162232,1997,Austin,M,25117
162233,1997,Tyler,M,24877
162234,1997,Daniel,M,23930
162235,1997,Joseph,M,23585
162236,1997,Zachary,M,21927
162237,1997,David,M,21874
162238,1997,John,M,21372
162239,1997,Ryan,M,20527
162240,1997,James,M,20399
162241,1997,Anthony,M,20027
162242,1997,William,M,20008
162243,1997,Justin,M,18744
162244,1997,Jonathan,M,18534
162245,1997,Alexander,M,17110
162246,1997,Robert,M,16303
162247,1997,Kyle,M,15915
162248,1997,Christian,M,15058
162249,1997,Jordan,M,14759
162250,1997,Samuel,M,14222
162251,1997,Kevin,M,13291
162252,1997,Benjamin,M,13265
162253,1997,Dylan,M,12968
162254,1997,Thomas,M,12894
162255,1997,Jose,M,11923
162256,1997,Aaron,M,11166
162257,1997,Nathan,M,10439
162258,1997,Eric,M,10318
162259,1997,Cody,M,10292
162260,1997,Brian,M,9732
162261,1997,Noah,M,9269
162262,1997,Adam,M,8802
162263,1997,Steven,M,8765
162264,1997,Jason,M,8745
162265,1997,Logan,M,8617
162266,1997,Timothy,M,8503
162267,1997,Hunter,M,8405
162268,1997,Cameron,M,8215
162269,1997,Ethan,M,7806
162270,1997,Caleb,M,7771
162271,1997,Sean,M,7743
162272,1997,Charles,M,7655
162273,1997,Patrick,M,7487
162274,1997,Richard,M,7242
162275,1997,Connor,M,7141
162276,1997,Luis,M,7127
162277,1997,Juan,M,7113
162278,1997,Alex,M,6855
162279,1997,Jared,M,6682
162280,1997,Gabriel,M,6402
162281,1997,Mark,M,6167
162282,1997,Devin,M,6043
162283,1997,Isaiah,M,6003
162284,1997,Evan,M,6002
162285,1997,Trevor,M,6000
162286,1997,Jesse,M,5915
162287,1997,Jeremy,M,5803
162288,1997,Nathaniel,M,5774
162289,1997,Dakota,M,5664
162290,1997,Carlos,M,5461
162291,1997,Stephen,M,5411
162292,1997,Bryan,M,5252
162293,1997,Ian,M,5207
162294,1997,Jesus,M,5162
162295,1997,Cole,M,5158
162296,1997,Isaac,M,5143
162297,1997,Elijah,M,5085
162298,1997,Antonio,M,5068
162299,1997,Jack,M,4983
162300,1997,Chase,M,4963
162301,1997,Luke,M,4952
162302,1997,Paul,M,4748
162303,1997,Blake,M,4728
162304,1997,Travis,M,4684
162305,1997,Tanner,M,4676
162306,1997,Kenneth,M,4658
162307,1997,Jeffrey,M,4583
162308,1997,Garrett,M,4544
162309,1997,Angel,M,4514
162310,1997,Taylor,M,4332
162311,1997,Dustin,M,4277
162312,1997,Mason,M,4267
162313,1997,Dalton,M,4237
162314,1997,Miguel,M,4234
162315,1997,Tristan,M,4193
162316,1997,Marcus,M,4182
162317,1997,Bradley,M,4123
162318,1997,Adrian,M,4114
162319,1997,Mitchell,M,4067
162320,1997,Seth,M,4042
162321,1997,Lucas,M,4031
162322,1997,Alejandro,M,3997
162323,1997,Edward,M,3913
162324,1997,Jake,M,3838
162325,1997,Peter,M,3827
162326,1997,Gregory,M,3803
162327,1997,Spencer,M,3766
162328,1997,Victor,M,3702
162329,1997,Derek,M,3670
162330,1997,Brendan,M,3621
162331,1997,Colton,M,3600
162332,1997,Shawn,M,3448
162333,1997,Corey,M,3416
162334,1997,Malik,M,3380
162335,1997,Bryce,M,3352
162336,1997,Scott,M,3343
162337,1997,Shane,M,3317
162338,1997,Grant,M,3314
162339,1997,Brett,M,3268
162340,1997,Jorge,M,3231
162341,1997,Vincent,M,3193
162342,1997,Devon,M,3189
162343,1997,Alexis,M,3182
162344,1997,George,M,3175
162345,1997,Collin,M,3157
162346,1997,Alec,M,3137
162347,1997,Jackson,M,3126
162348,1997,Colin,M,3098
162349,1997,Joel,M,2988
162350,1997,Oscar,M,2969
162351,1997,Dominic,M,2928
162352,1997,Jeremiah,M,2928
162353,1997,Ricardo,M,2925
162354,1997,Julian,M,2909
162355,1997,Dillon,M,2888
162356,1997,Francisco,M,2865
162357,1997,Erik,M,2858
162358,1997,Riley,M,2833
162359,1997,Gavin,M,2757
162360,1997,Wyatt,M,2747
162361,1997,Raymond,M,2697
162362,1997,Henry,M,2647
162363,1997,Eduardo,M,2623
162364,1997,Xavier,M,2590
162365,1997,Johnathan,M,2548
162366,1997,Nicolas,M,2430
162367,1997,Wesley,M,2358
162368,1997,Cristian,M,2331
162369,1997,Manuel,M,2322
162370,1997,Clayton,M,2319
162371,1997,Maxwell,M,2317
162372,1997,Fernando,M,2315
162373,1997,Parker,M,2297
162374,1997,Mario,M,2295
162375,1997,Bailey,M,2294
162376,1997,Javier,M,2290
162377,1997,Omar,M,2288
162378,1997,Martin,M,2229
162379,1997,Levi,M,2209
162380,1997,Andres,M,2201
162381,1997,Alan,M,2177
162382,1997,Brady,M,2162
162383,1997,Ivan,M,2158
162384,1997,Edgar,M,2114
162385,1997,Liam,M,2110
162386,1997,Casey,M,2097
162387,1997,Ronald,M,2096
162388,1997,Phillip,M,2085
162389,1997,Cory,M,2083
162390,1997,Hayden,M,2068
162391,1997,Frank,M,2022
162392,1997,Keith,M,2000
162393,1997,Troy,M,1998
162394,1997,Drew,M,1991
162395,1997,Sergio,M,1984
162396,1997,Donald,M,1970
162397,1997,Chad,M,1952
162398,1997,Roberto,M,1944
162399,1997,Marco,M,1923
162400,1997,Darius,M,1890
162401,1997,Preston,M,1889
162402,1997,Hector,M,1871
162403,1997,Jonathon,M,1844
162404,1997,Harrison,M,1824
162405,1997,Trenton,M,1808
162406,1997,Andre,M,1800
162407,1997,Chandler,M,1796
162408,1997,Kaleb,M,1793
162409,1997,Diego,M,1784
162410,1997,Derrick,M,1783
162411,1997,Cesar,M,1782
162412,1997,Sebastian,M,1767
162413,1997,Conner,M,1727
162414,1997,Chance,M,1713
162415,1997,Calvin,M,1705
162416,1997,Gage,M,1701
162417,1997,Max,M,1698
162418,1997,Philip,M,1661
162419,1997,Jonah,M,1620
162420,1997,Erick,M,1614
162421,1997,Edwin,M,1605
162422,1997,Ruben,M,1595
162423,1997,Dante,M,1589
162424,1997,Douglas,M,1585
162425,1997,Micah,M,1570
162426,1997,Landon,M,1545
162427,1997,Carter,M,1540
162428,1997,Armando,M,1512
162429,1997,Damian,M,1507
162430,1997,Pedro,M,1498
162431,1997,Curtis,M,1496
162432,1997,Dennis,M,1486
162433,1997,Emmanuel,M,1474
162434,1997,Johnny,M,1462
162435,1997,Jerry,M,1457
162436,1997,Donovan,M,1449
162437,1997,Mathew,M,1433
162438,1997,Gerardo,M,1431
162439,1997,Abraham,M,1427
162440,1997,Andy,M,1422
162441,1997,Allen,M,1405
162442,1997,Raul,M,1404
162443,1997,Jakob,M,1387
162444,1997,Skyler,M,1387
162445,1997,Aidan,M,1381
162446,1997,Josiah,M,1380
162447,1997,Owen,M,1365
162448,1997,Griffin,M,1364
162449,1997,Randy,M,1362
162450,1997,Rafael,M,1360
162451,1997,Ty,M,1358
162452,1997,Colby,M,1357
162453,1997,Enrique,M,1349
162454,1997,Marc,M,1336
162455,1997,Gary,M,1326
162456,1997,Marcos,M,1321
162457,1997,Zachery,M,1321
162458,1997,Nolan,M,1311
162459,1997,Louis,M,1309
162460,1997,Trey,M,1291
162461,1997,Julio,M,1288
162462,1997,Giovanni,M,1281
162463,1997,Alberto,M,1272
162464,1997,Brent,M,1253
162465,1997,Tony,M,1248
162466,1997,Larry,M,1238
162467,1997,Jimmy,M,1228
162468,1997,Trent,M,1228
162469,1997,Jaime,M,1212
162470,1997,Zackary,M,1203
162471,1997,Dallas,M,1182
162472,1997,Albert,M,1176
162473,1997,Avery,M,1171
162474,1997,Israel,M,1167
162475,1997,Josue,M,1154
162476,1997,Danny,M,1139
162477,1997,Peyton,M,1121
162478,1997,Brenden,M,1109
162479,1997,Russell,M,1100
162480,1997,Craig,M,1098
162481,1997,Kristopher,M,1097
162482,1997,Dominick,M,1096
162483,1997,Carl,M,1093
162484,1997,Nickolas,M,1083
162485,1997,Jeffery,M,1080
162486,1997,Tristen,M,1078
162487,1997,Ricky,M,1076
162488,1997,Micheal,M,1068
162489,1997,Morgan,M,1062
162490,1997,Braden,M,1050
162491,1997,Carson,M,1047
162492,1997,Terry,M,1045
162493,1997,Saul,M,1044
162494,1997,Zane,M,1040
162495,1997,Elias,M,1034
162496,1997,Walter,M,1026
162497,1997,Darren,M,1020
162498,1997,Deandre,M,1018
162499,1997,Jalen,M,1012
162500,1997,Joe,M,1012
162501,1997,Arturo,M,1004
162502,1997,Alfredo,M,998
162503,1997,Rodney,M,995
162504,1997,Tommy,M,995
162505,1997,Quentin,M,992
162506,1997,Kody,M,987
162507,1997,Damon,M,986
162508,1997,Lawrence,M,985
162509,1997,Drake,M,974
162510,1997,Arthur,M,973
162511,1997,Brennan,M,967
162512,1997,Lane,M,967
162513,1997,Ashton,M,964
162514,1997,Theodore,M,956
162515,1997,Jay,M,946
162516,1997,Brock,M,945
162517,1997,Lorenzo,M,945
162518,1997,Ramon,M,945
162519,1997,Miles,M,943
162520,1997,Lance,M,918
162521,1997,Gustavo,M,917
162522,1997,Bobby,M,913
162523,1997,Quinn,M,909
162524,1997,Damien,M,907
162525,1997,Tucker,M,902
162526,1997,Bryant,M,896
162527,1997,Pablo,M,890
162528,1997,Jarrett,M,889
162529,1997,Branden,M,888
162530,1997,Angelo,M,886
162531,1997,Desmond,M,885
162532,1997,Fabian,M,859
162533,1997,Marvin,M,857
162534,1997,Kyler,M,855
162535,1997,Eli,M,853
162536,1997,Trevon,M,849
162537,1997,Todd,M,842
162538,1997,Cooper,M,839
162539,1997,Quinton,M,839
162540,1997,Jamal,M,834
162541,1997,Eddie,M,830
162542,1997,Jon,M,829
162543,1997,Maurice,M,827
162544,1997,Conor,M,826
162545,1997,Emilio,M,815
162546,1997,Salvador,M,815
162547,1997,Billy,M,814
162548,1997,Dean,M,804
162549,1997,Keegan,M,804
162550,1997,Roger,M,804
162551,1997,Justice,M,802
162552,1997,Marquis,M,801
162553,1997,Ernesto,M,797
162554,1997,Ross,M,795
162555,1997,Brendon,M,788
162556,1997,Braxton,M,783
162557,1997,Simon,M,780
162558,1997,Gerald,M,773
162559,1997,Willie,M,773
162560,1997,Kameron,M,772
162561,1997,Malcolm,M,766
162562,1997,Randall,M,763
162563,1997,Reginald,M,763
162564,1997,Zackery,M,761
162565,1997,Jessie,M,753
162566,1997,Myles,M,752
162567,1997,Roy,M,747
162568,1997,Bryson,M,741
162569,1997,Isiah,M,741
162570,1997,Jarod,M,738
162571,1997,Marshall,M,738
162572,1997,Roman,M,738
162573,1997,Johnathon,M,736
162574,1997,Brayden,M,724
162575,1997,Abel,M,718
162576,1997,Nikolas,M,718
162577,1997,Keenan,M,717
162578,1997,Terrance,M,713
162579,1997,Frederick,M,711
162580,1997,Leonardo,M,707
162581,1997,Zachariah,M,706
162582,1997,Kendall,M,703
162583,1997,Esteban,M,699
162584,1997,Terrell,M,688
162585,1997,Brody,M,684
162586,1997,Payton,M,684
162587,1997,Demetrius,M,679
162588,1997,Tyrone,M,679
162589,1997,Keaton,M,675
162590,1997,Oliver,M,668
162591,1997,Triston,M,666
162592,1997,Grayson,M,658
162593,1997,Ismael,M,658
162594,1997,Skylar,M,657
162595,1997,Emanuel,M,656
162596,1997,Jamie,M,655
162597,1997,Dominique,M,652
162598,1997,Davis,M,645
162599,1997,Felix,M,645
162600,1997,Orlando,M,645
162601,1997,Duncan,M,644
162602,1997,Clay,M,642
162603,1997,Juwan,M,641
162604,1997,Rene,M,640
162605,1997,Guillermo,M,632
162606,1997,Bruce,M,630
162607,1997,Shaun,M,630
162608,1997,Francis,M,627
162609,1997,Steve,M,627
162610,1997,Nelson,M,619
162611,1997,Kristian,M,614
162612,1997,Lee,M,614
162613,1997,Moises,M,614
162614,1997,Byron,M,607
162615,1997,Lukas,M,606
162616,1997,Kelvin,M,598
162617,1997,Darian,M,596
162618,1997,Tyrell,M,594
162619,1997,Javon,M,592
162620,1997,Ali,M,589
162621,1997,Donte,M,589
162622,1997,Franklin,M,588
162623,1997,Melvin,M,585
162624,1997,Weston,M,584
162625,1997,Terrence,M,581
162626,1997,Khalil,M,577
162627,1997,Marquise,M,574
162628,1997,Cedric,M,573
162629,1997,Jace,M,568
162630,1997,Devan,M,566
162631,1997,Harley,M,566
162632,1997,Warren,M,566
162633,1997,Jordon,M,564
162634,1997,Deshawn,M,563
162635,1997,Kendrick,M,563
162636,1997,Devonte,M,561
162637,1997,Jayson,M,559
162638,1997,Darrell,M,556
162639,1997,Tyson,M,556
162640,1997,Kenny,M,555
162641,1997,Graham,M,554
162642,1997,Wade,M,554
162643,1997,Ronnie,M,549
162644,1997,Tristin,M,548
162645,1997,Corbin,M,547
162646,1997,Noel,M,544
162647,1997,Alvin,M,538
162648,1997,Jarrod,M,537
162649,1997,Walker,M,536
162650,1997,Jerome,M,534
162651,1997,Chris,M,531
162652,1997,Hugo,M,529
162653,1997,Neil,M,526
162654,1997,Stanley,M,525
162655,1997,Jaquan,M,524
162656,1997,Nathanael,M,523
162657,1997,Felipe,M,522
162658,1997,Daquan,M,516
162659,1997,Wayne,M,515
162660,1997,Rodrigo,M,514
162661,1997,Eugene,M,512
162662,1997,Rodolfo,M,508
162663,1997,Jermaine,M,507
162664,1997,Alfonso,M,505
162665,1997,Dane,M,505
162666,1997,Malachi,M,505
162667,1997,Tyree,M,505
162668,1997,Reed,M,504
162669,1997,Dale,M,503
162670,1997,Stefan,M,503
162671,1997,Santiago,M,498
162672,1997,Jarred,M,489
162673,1997,Austen,M,488
162674,1997,Darryl,M,487
162675,1997,Allan,M,486
162676,1997,Reid,M,486
162677,1997,Blaine,M,484
162678,1997,Devante,M,484
162679,1997,Jaden,M,484
162680,1997,Sam,M,484
162681,1997,Karl,M,482
162682,1997,Cade,M,480
162683,1997,Ernest,M,480
162684,1997,Marlon,M,479
162685,1997,Garret,M,477
162686,1997,Rudy,M,477
162687,1997,Rogelio,M,474
162688,1997,Charlie,M,469
162689,1997,Beau,M,467
162690,1997,Ezekiel,M,467
162691,1997,Colten,M,464
162692,1997,Elliot,M,464
162693,1997,Glenn,M,459
162694,1997,Ramiro,M,458
162695,1997,Leo,M,457
162696,1997,Tomas,M,456
162697,1997,Leonard,M,454
162698,1997,Sheldon,M,454
